nodes
6823
6114 5 2 0 2 3166 2594 3171 3174 3169 2562 3173 3182 
6115 5 2 0 2 3595 3174 3171 3599 3178 3182 3173 3172 
6116 5 2 0 2 2566 2562 3169 3168 3172 3173 3182 3178 
6117 5 2 0 2 6437 6192 6204 6191 6194 6202 6215 6201 
6118 5 2 0 2 6192 6036 6057 6204 6202 6034 6035 6215 
6119 5 2 0 2 6191 6204 6057 6080 6201 6215 6035 6033 
6120 5 2 0 2 6032 6034 6202 6194 6033 6035 6215 6201 
6121 5 2 0 2 6442 6248 6226 6432 6256 6251 6231 6228 
6122 5 2 0 2 6248 6049 6182 6226 6251 6048 6183 6231 
6123 5 2 0 2 6432 6226 6182 6427 6228 6231 6183 6184 
6124 5 2 0 2 6047 6048 6251 6256 6184 6183 6231 6228 
6125 5 2 0 2 4971 4624 4634 4970 4974 4668 4678 4973 
6126 5 2 0 2 4624 4386 4631 4634 4668 4661 4666 4678 
6127 5 2 0 2 4970 4634 4631 4972 4973 4678 4666 4977 
6128 5 2 0 2 4980 4661 4668 4974 4977 4666 4678 4973 
6129 5 2 0 2 595 891 939 928 879 890 946 931 
6130 5 2 0 2 891 1141 1142 939 890 1135 1137 946 
6131 5 2 0 2 928 939 1142 1149 931 946 1137 1136 
6132 5 2 0 2 1131 1135 890 879 1136 1137 946 931 
6133 5 2 0 2 6010 6012 5665 5664 5641 5646 5648 5643 
6134 5 2 0 2 6012 6011 5666 5665 5646 5642 5647 5648 
6135 5 2 0 2 5664 5665 5666 5493 5643 5648 5647 5487 
6136 5 2 0 2 5476 5642 5646 5641 5487 5647 5648 5643 
6137 5 2 0 2 4443 4176 4178 4424 4444 4172 4182 4170 
6138 5 2 0 2 4176 3625 4138 4178 4172 4166 4169 4182 
6139 5 2 0 2 4424 4178 4138 4411 4170 4182 4169 4165 
6140 5 2 0 2 4442 4166 4172 4444 4165 4169 4182 4170 
6141 5 2 0 2 1750 1751 1506 1505 1758 1759 1514 1509 
6142 5 2 0 2 1751 1752 1507 1506 1759 1760 1528 1514 
6143 5 2 0 2 1505 1506 1507 1141 1509 1514 1528 1526 
6144 5 2 0 2 1763 1760 1759 1758 1526 1528 1514 1509 
6145 5 2 0 2 5502 5175 5181 5176 5189 5177 5184 5179 
6146 5 2 0 2 5175 4971 4970 5181 5177 4974 4973 5184 
6147 5 2 0 2 5176 5181 4970 4972 5179 5184 4973 4977 
6148 5 2 0 2 4980 4974 5177 5189 4977 4973 5184 5179 
6149 5 2 0 2 3599 4057 4054 3595 3598 4059 4056 3591 
6150 5 2 0 2 4057 4403 4061 4054 4059 4058 4055 4056 
6151 5 2 0 2 3595 4054 4061 3593 3591 4056 4055 3592 
6152 5 2 0 2 3601 4058 4059 3598 3592 4055 4056 3591 
6153 5 2 0 2 5010 5031 4851 4818 4821 4857 4864 4819 
6154 5 2 0 2 5031 5046 4837 4851 4857 4840 4854 4864 
6155 5 2 0 2 4818 4851 4837 4443 4819 4864 4854 4444 
6156 5 2 0 2 4442 4840 4857 4821 4444 4854 4864 4819 
6157 5 2 0 2 6036 6192 6200 6030 6034 6202 6214 6031 
6158 5 2 0 2 6192 6437 6193 6200 6202 6194 6199 6214 
6159 5 2 0 2 6030 6200 6193 6037 6031 6214 6199 6029 
6160 5 2 0 2 6032 6194 6202 6034 6029 6199 6214 6031 
6161 5 2 0 2 1765 1753 1556 1768 1530 1532 1565 1553 
6162 5 2 0 2 1753 1747 1545 1556 1532 1501 1552 1565 
6163 5 2 0 2 1768 1556 1545 1773 1553 1565 1552 1546 
6164 5 2 0 2 1148 1501 1532 1530 1546 1552 1565 1553 
6165 5 2 0 2 3620 3279 3267 3266 3270 3269 3274 3272 
6166 5 2 0 2 3279 2605 2596 3267 3269 2606 2597 3274 
6167 5 2 0 2 3266 3267 2596 2594 3272 3274 2597 2593 
6168 5 2 0 2 2604 2606 3269 3270 2593 2597 3274 3272 
6169 5 2 0 2 4980 4978 4667 4661 4663 4673 4677 4665 
6170 5 2 0 2 4978 4979 4637 4667 4673 4639 4643 4677 
6171 5 2 0 2 4661 4667 4637 4386 4665 4677 4643 4385 
6172 5 2 0 2 4387 4639 4673 4663 4385 4643 4677 4665 
6173 5 2 0 2 4995 4993 4786 4787 4720 4761 4762 4716 
6174 5 2 0 2 4993 5010 4818 4786 4761 4821 4819 4762 
6175 5 2 0 2 4787 4786 4818 4443 4716 4762 4819 4444 
6176 5 2 0 2 4442 4821 4761 4720 4444 4819 4762 4716 
6177 5 2 0 2 1147 1456 1468 1460 1548 1560 1564 1551 
6178 5 2 0 2 1456 1741 1479 1468 1560 1743 1555 1564 
6179 5 2 0 2 1460 1468 1479 1747 1551 1564 1555 1545 
6180 5 2 0 2 1773 1743 1560 1548 1545 1555 1564 1551 
6181 5 2 0 2 6049 6248 6226 6182 6187 6225 6230 6188 
6182 5 2 0 2 6248 6442 6432 6226 6225 6436 6227 6230 
6183 5 2 0 2 6182 6226 6432 6427 6188 6230 6227 6185 
6184 5 2 0 2 6420 6436 6225 6187 6185 6227 6230 6188 
6185 5 2 0 2 3593 4070 4064 3609 3594 4073 4069 3611 
6186 5 2 0 2 4070 4411 4138 4064 4073 4071 4065 4069 
6187 5 2 0 2 3609 4064 4138 3625 3611 4069 4065 3622 
6188 5 2 0 2 3620 4071 4073 3594 3622 4065 4069 3611 
6189 5 2 0 2 1692 1695 1482 1224 1222 1487 1488 1223 
6190 5 2 0 2 1695 1750 1492 1482 1487 1485 1483 1488 
6191 5 2 0 2 1224 1482 1492 1121 1223 1488 1483 1120 
6192 5 2 0 2 1119 1485 1487 1222 1120 1483 1488 1223 
6193 5 2 0 2 6047 6026 5709 5705 5716 5717 5711 5706 
6194 5 2 0 2 6026 6013 5670 5709 5717 5671 5669 5711 
6195 5 2 0 2 5705 5709 5670 5502 5706 5711 5669 5503 
6196 5 2 0 2 5506 5671 5717 5716 5503 5669 5711 5706 
6197 5 2 0 2 4413 4729 4731 4426 4407 4723 4725 4423 
6198 5 2 0 2 4729 4995 4787 4731 4723 4720 4716 4725 
6199 5 2 0 2 4426 4731 4787 4443 4423 4725 4716 4444 
6200 5 2 0 2 4442 4720 4723 4407 4444 4716 4725 4423 
6201 5 2 0 2 6049 6249 6255 6248 6052 6254 6259 6253 
6202 5 2 0 2 6249 6445 6446 6255 6254 6262 6263 6259 
6203 5 2 0 2 6248 6255 6446 6442 6253 6259 6263 6260 
6204 5 2 0 2 6053 6262 6254 6052 6260 6263 6259 6253 
6205 5 2 0 2 1717 1425 1311 1314 1693 1310 1313 1309 
6206 5 2 0 2 1425 1121 1100 1311 1310 1224 1221 1313 
6207 5 2 0 2 1314 1311 1100 1076 1309 1313 1221 1219 
6208 5 2 0 2 1692 1224 1310 1693 1219 1221 1313 1309 
6209 5 2 0 2 6047 6250 6257 6256 6048 6252 6258 6251 
6210 5 2 0 2 6250 6445 6446 6257 6252 6249 6255 6258 
6211 5 2 0 2 6256 6257 6446 6442 6251 6258 6255 6248 
6212 5 2 0 2 6049 6249 6252 6048 6248 6255 6258 6251 
6213 5 2 0 2 1747 1460 1551 1545 1501 1467 1563 1552 
6214 5 2 0 2 1460 1147 1548 1551 1467 1146 1550 1563 
6215 5 2 0 2 1545 1551 1548 1773 1552 1563 1550 1546 
6216 5 2 0 2 1148 1146 1467 1501 1546 1550 1563 1552 
6217 5 2 0 2 566 830 839 574 572 833 844 573 
6218 5 2 0 2 830 1121 857 839 833 854 855 844 
6219 5 2 0 2 574 839 857 595 573 844 855 580 
6220 5 2 0 2 575 854 833 572 580 855 844 573 
6221 5 2 0 2 3593 4061 4072 4070 4076 4079 4080 4074 
6222 5 2 0 2 4061 4403 4084 4072 4079 4405 4085 4080 
6223 5 2 0 2 4070 4072 4084 4411 4074 4080 4085 4412 
6224 5 2 0 2 4413 4405 4079 4076 4412 4085 4080 4074 
6225 5 2 0 2 1752 1496 1498 1736 1751 1495 1499 1689 
6226 5 2 0 2 1496 1121 1425 1498 1495 1492 1493 1499 
6227 5 2 0 2 1736 1498 1425 1717 1689 1499 1493 1694 
6228 5 2 0 2 1750 1492 1495 1751 1694 1493 1499 1689 
6229 5 2 0 2 5019 5015 4799 4803 5017 5016 4801 4800 
6230 5 2 0 2 5015 4995 4787 4799 5016 4996 4789 4801 
6231 5 2 0 2 4803 4799 4787 4443 4800 4801 4789 4788 
6232 5 2 0 2 4999 4996 5016 5017 4788 4789 4801 4800 
6233 5 2 0 2 1131 1136 931 879 1132 1134 945 884 
6234 5 2 0 2 1136 1149 928 931 1134 1139 932 945 
6235 5 2 0 2 879 931 928 595 884 945 932 882 
6236 5 2 0 2 1133 1139 1134 1132 882 932 945 884 
6237 5 2 0 2 6053 6260 6253 6052 6186 6233 6229 6190 
6238 5 2 0 2 6260 6442 6248 6253 6233 6436 6225 6229 
6239 5 2 0 2 6052 6253 6248 6049 6190 6229 6225 6187 
6240 5 2 0 2 6420 6436 6233 6186 6187 6225 6229 6190 
6241 5 2 0 2 2594 2563 3176 3171 2562 2561 3181 3173 
6242 5 2 0 2 2563 2574 3170 3176 2561 2564 3177 3181 
6243 5 2 0 2 3171 3176 3170 3599 3173 3181 3177 3172 
6244 5 2 0 2 2566 2564 2561 2562 3172 3177 3181 3173 
6245 5 2 0 2 6011 6022 6157 6153 6019 6024 6167 6160 
6246 5 2 0 2 6022 6049 6182 6157 6024 6028 6156 6167 
6247 5 2 0 2 6153 6157 6182 6427 6160 6167 6156 6179 
6248 5 2 0 2 6036 6028 6024 6019 6179 6156 6167 6160 
6249 5 2 0 2 4995 4787 4789 4996 4729 4731 4748 4738 
6250 5 2 0 2 4787 4443 4788 4789 4731 4426 4739 4748 
6251 5 2 0 2 4996 4789 4788 4999 4738 4748 4739 4736 
6252 5 2 0 2 4413 4426 4731 4729 4736 4739 4748 4738 
6253 5 2 0 2 1752 1751 2183 2189 2226 2216 2221 2228 
6254 5 2 0 2 1751 1750 2184 2183 2216 2218 2219 2221 
6255 5 2 0 2 2189 2183 2184 2594 2228 2221 2219 2593 
6256 5 2 0 2 2604 2218 2216 2226 2593 2219 2221 2228 
6257 5 2 0 2 5502 5503 5196 5190 5189 5199 5203 5191 
6258 5 2 0 2 5503 5506 5194 5196 5199 5195 5200 5203 
6259 5 2 0 2 5190 5196 5194 4979 5191 5203 5200 4978 
6260 5 2 0 2 4980 5195 5199 5189 4978 5200 5203 5191 
6261 5 2 0 2 3599 4082 4066 3612 3595 4063 4068 3610 
6262 5 2 0 2 4082 4411 4138 4066 4063 4070 4064 4068 
6263 5 2 0 2 3612 4066 4138 3625 3610 4068 4064 3609 
6264 5 2 0 2 3593 4070 4063 3595 3609 4064 4068 3610 
6265 5 2 0 2 6427 6430 6207 6178 6179 6203 6213 6177 
6266 5 2 0 2 6430 6437 6193 6207 6203 6192 6200 6213 
6267 5 2 0 2 6178 6207 6193 6037 6177 6213 6200 6030 
6268 5 2 0 2 6036 6192 6203 6179 6030 6200 6213 6177 
6269 5 2 0 2 6036 6028 6156 6179 6147 6145 6166 6175 
6270 5 2 0 2 6028 6049 6182 6156 6145 6187 6188 6166 
6271 5 2 0 2 6179 6156 6182 6427 6175 6166 6188 6185 
6272 5 2 0 2 6420 6187 6145 6147 6185 6188 6166 6175 
6273 5 2 0 2 566 561 810 825 572 570 819 827 
6274 5 2 0 2 561 556 807 810 570 571 814 819 
6275 5 2 0 2 825 810 807 1119 827 819 814 853 
6276 5 2 0 2 575 571 570 572 853 814 819 827 
6277 5 2 0 2 6098 6286 6196 6064 6058 6198 6212 6060 
6278 5 2 0 2 6286 6437 6191 6196 6198 6194 6201 6212 
6279 5 2 0 2 6064 6196 6191 6080 6060 6212 6201 6033 
6280 5 2 0 2 6032 6194 6198 6058 6033 6201 6212 6060 
6281 5 2 0 2 1121 830 832 1120 854 833 843 856 
6282 5 2 0 2 830 566 825 832 833 572 827 843 
6283 5 2 0 2 1120 832 825 1119 856 843 827 853 
6284 5 2 0 2 575 572 833 854 853 827 843 856 
6285 5 2 0 2 567 831 840 565 824 835 842 826 
6286 5 2 0 2 831 1121 830 840 835 1120 832 842 
6287 5 2 0 2 565 840 830 566 826 842 832 825 
6288 5 2 0 2 1119 1120 835 824 825 832 842 826 
6289 5 2 0 2 6437 6286 6206 6193 6194 6198 6211 6199 
6290 5 2 0 2 6286 6098 6062 6206 6198 6058 6059 6211 
6291 5 2 0 2 6193 6206 6062 6037 6199 6211 6059 6029 
6292 5 2 0 2 6032 6058 6198 6194 6029 6059 6211 6199 
6293 5 2 0 2 4417 4415 4099 4088 4404 4092 4105 4091 
6294 5 2 0 2 4415 4411 4082 4099 4092 4084 4083 4105 
6295 5 2 0 2 4088 4099 4082 3599 4091 4105 4083 4057 
6296 5 2 0 2 4403 4084 4092 4404 4057 4083 4105 4091 
6297 5 2 0 2 3593 3609 3281 3244 3594 3611 3286 3277 
6298 5 2 0 2 3609 3625 3280 3281 3611 3622 3282 3286 
6299 5 2 0 2 3244 3281 3280 2599 3277 3286 3282 3276 
6300 5 2 0 2 3620 3622 3611 3594 3276 3282 3286 3277 
6301 5 2 0 2 2599 2595 3167 3244 3276 3268 3273 3277 
6302 5 2 0 2 2595 2594 3166 3167 3268 3266 3271 3273 
6303 5 2 0 2 3244 3167 3166 3593 3277 3273 3271 3594 
6304 5 2 0 2 3620 3266 3268 3276 3594 3271 3273 3277 
6305 5 2 0 2 4411 4082 4083 4084 4070 4063 4067 4072 
6306 5 2 0 2 4082 3599 4057 4083 4063 3595 4054 4067 
6307 5 2 0 2 4084 4083 4057 4403 4072 4067 4054 4061 
6308 5 2 0 2 3593 3595 4063 4070 4061 4054 4067 4072 
6309 5 2 0 2 1149 1139 1520 1534 1145 1140 1524 1531 
6310 5 2 0 2 1139 1133 1521 1520 1140 1138 1522 1524 
6311 5 2 0 2 1534 1520 1521 1765 1531 1524 1522 1530 
6312 5 2 0 2 1148 1138 1140 1145 1530 1522 1524 1531 
6313 5 2 0 2 6098 5855 5955 6099 6058 5853 5897 5885 
6314 5 2 0 2 5855 5569 5954 5955 5853 5741 5889 5897 
6315 5 2 0 2 6099 5955 5954 6103 5885 5897 5889 5883 
6316 5 2 0 2 6032 5741 5853 6058 5883 5889 5897 5885 
6317 5 2 0 2 5019 5020 4874 4871 5035 5034 4920 4917 
6318 5 2 0 2 5020 5018 4870 4874 5034 5036 4916 4920 
6319 5 2 0 2 4871 4874 4870 5046 4917 4920 4916 5047 
6320 5 2 0 2 5051 5036 5034 5035 5047 4916 4920 4917 
6321 5 2 0 2 5019 5321 5356 5353 5035 5323 5363 5357 
6322 5 2 0 2 5321 5560 5419 5356 5323 5374 5381 5363 
6323 5 2 0 2 5353 5356 5419 5564 5357 5363 5381 5380 
6324 5 2 0 2 5051 5374 5323 5035 5380 5381 5363 5357 
6325 5 2 0 2 1692 1227 1352 1691 1697 1282 1364 1698 
6326 5 2 0 2 1227 1082 1346 1352 1282 1279 1350 1364 
6327 5 2 0 2 1691 1352 1346 1721 1698 1364 1350 1699 
6328 5 2 0 2 1715 1279 1282 1697 1699 1350 1364 1698 
6329 5 2 0 2 1076 1073 1220 1219 1029 1030 1218 1214 
6330 5 2 0 2 1073 1082 1227 1220 1030 1054 1226 1218 
6331 5 2 0 2 1219 1220 1227 1692 1214 1218 1226 1225 
6332 5 2 0 2 1051 1054 1030 1029 1225 1226 1218 1214 
6333 5 2 0 2 6037 6062 6063 6061 6029 6059 5896 5887 
6334 5 2 0 2 6062 6098 6099 6063 6059 6058 5885 5896 
6335 5 2 0 2 6061 6063 6099 6103 5887 5896 5885 5883 
6336 5 2 0 2 6032 6058 6059 6029 5883 5885 5896 5887 
6337 5 2 0 2 255 461 463 256 471 465 469 466 
6338 5 2 0 2 461 566 464 463 465 572 479 469 
6339 5 2 0 2 256 463 464 260 466 469 479 477 
6340 5 2 0 2 575 572 465 471 477 479 469 466 
6341 5 2 0 2 1076 1073 1317 1314 1219 1220 1312 1309 
6342 5 2 0 2 1073 1082 1316 1317 1220 1227 1315 1312 
6343 5 2 0 2 1314 1317 1316 1717 1309 1312 1315 1693 
6344 5 2 0 2 1692 1227 1220 1219 1693 1315 1312 1309 
6345 5 2 0 2 5046 4871 4917 5047 5031 4873 4919 5033 
6346 5 2 0 2 4871 5019 5035 4917 4873 5009 5030 4919 
6347 5 2 0 2 5047 4917 5035 5051 5033 4919 5030 5032 
6348 5 2 0 2 5010 5009 4873 5031 5032 5030 4919 5033 
6349 5 2 0 2 5051 5035 5323 5374 5032 5030 5329 5326 
6350 5 2 0 2 5035 5019 5321 5323 5030 5009 5325 5329 
6351 5 2 0 2 5374 5323 5321 5560 5326 5329 5325 5322 
6352 5 2 0 2 5010 5009 5030 5032 5322 5325 5329 5326 
6353 5 2 0 2 1717 1316 1353 1718 1693 1315 1363 1690 
6354 5 2 0 2 1316 1082 1346 1353 1315 1227 1352 1363 
6355 5 2 0 2 1718 1353 1346 1721 1690 1363 1352 1691 
6356 5 2 0 2 1692 1227 1315 1693 1691 1352 1363 1690 
6357 5 2 0 2 566 574 485 464 572 573 486 479 
6358 5 2 0 2 574 595 490 485 573 580 483 486 
6359 5 2 0 2 464 485 490 260 479 486 483 477 
6360 5 2 0 2 575 580 573 572 477 483 486 479 
6361 5 2 0 2 255 460 462 461 471 467 468 465 
6362 5 2 0 2 460 556 561 462 467 571 570 468 
6363 5 2 0 2 461 462 561 566 465 468 570 572 
6364 5 2 0 2 575 571 467 471 572 570 468 465 
6365 5 2 0 2 6444 6443 6447 6448 6261 6264 6266 6265 
6366 5 2 0 2 6443 6442 6446 6447 6264 6260 6263 6266 
6367 5 2 0 2 6448 6447 6446 6445 6265 6266 6263 6262 
6368 5 2 0 2 6053 6260 6264 6261 6262 6263 6266 6265 
6369 5 2 0 2 2599 3245 3283 3280 3244 3246 3285 3281 
6370 5 2 0 2 3245 3599 3612 3283 3246 3595 3610 3285 
6371 5 2 0 2 3280 3283 3612 3625 3281 3285 3610 3609 
6372 5 2 0 2 3593 3595 3246 3244 3609 3610 3285 3281 
6373 5 2 0 2 6053 6261 6264 6260 6186 6234 6236 6233 
6374 5 2 0 2 6261 6444 6443 6264 6234 6299 6300 6236 
6375 5 2 0 2 6260 6264 6443 6442 6233 6236 6300 6436 
6376 5 2 0 2 6420 6299 6234 6186 6436 6300 6236 6233 
6377 5 2 0 2 4417 4415 4092 4404 4414 4416 4104 4406 
6378 5 2 0 2 4415 4411 4084 4092 4416 4412 4085 4104 
6379 5 2 0 2 4404 4092 4084 4403 4406 4104 4085 4405 
6380 5 2 0 2 4413 4412 4416 4414 4405 4085 4104 4406 
6381 5 2 0 2 4980 4661 4666 4977 4662 4664 4676 4669 
6382 5 2 0 2 4661 4386 4631 4666 4664 4384 4632 4676 
6383 5 2 0 2 4977 4666 4631 4972 4669 4676 4632 4630 
6384 5 2 0 2 4388 4384 4664 4662 4630 4632 4676 4669 
6385 5 2 0 2 4387 4385 4665 4663 4389 4383 4675 4671 
6386 5 2 0 2 4385 4386 4661 4665 4383 4384 4664 4675 
6387 5 2 0 2 4663 4665 4661 4980 4671 4675 4664 4662 
6388 5 2 0 2 4388 4384 4383 4389 4662 4664 4675 4671 
6389 5 2 0 2 1747 1479 1468 1460 1458 1461 1477 1466 
6390 5 2 0 2 1479 1741 1456 1468 1461 1445 1450 1477 
6391 5 2 0 2 1460 1468 1456 1147 1466 1477 1450 1115 
6392 5 2 0 2 1116 1445 1461 1458 1115 1450 1477 1466 
6393 5 2 0 2 6650 6518 6526 6586 6516 6530 6540 6520 
6394 5 2 0 2 6518 6420 6458 6526 6530 6424 6462 6540 
6395 5 2 0 2 6586 6526 6458 6481 6520 6540 6462 6459 
6396 5 2 0 2 6421 6424 6530 6516 6459 6462 6540 6520 
6397 5 2 0 2 1148 1501 1467 1146 1122 1469 1476 1124 
6398 5 2 0 2 1501 1747 1460 1467 1469 1458 1466 1476 
6399 5 2 0 2 1146 1467 1460 1147 1124 1476 1466 1115 
6400 5 2 0 2 1116 1458 1469 1122 1115 1466 1476 1124 
6401 5 2 0 2 6420 6518 6526 6458 6436 6528 6539 6461 
6402 5 2 0 2 6518 6650 6586 6526 6528 6545 6546 6539 
6403 5 2 0 2 6458 6526 6586 6481 6461 6539 6546 6474 
6404 5 2 0 2 6442 6545 6528 6436 6474 6546 6539 6461 
6405 5 2 0 2 245 436 441 421 411 440 450 424 
6406 5 2 0 2 436 567 565 441 440 559 560 450 
6407 5 2 0 2 421 441 565 566 424 450 560 561 
6408 5 2 0 2 556 559 440 411 561 560 450 424 
6409 5 2 0 2 567 436 438 562 559 440 449 558 
6410 5 2 0 2 436 245 415 438 440 411 416 449 
6411 5 2 0 2 562 438 415 557 558 449 416 555 
6412 5 2 0 2 556 411 440 559 555 416 449 558 
6413 5 2 0 2 592 895 896 594 908 916 921 918 
6414 5 2 0 2 895 1147 892 896 916 1146 911 921 
6415 5 2 0 2 594 896 892 593 918 921 911 910 
6416 5 2 0 2 1148 1146 916 908 910 911 921 918 
6417 5 2 0 2 4960 4963 4966 4964 4683 4687 4690 4685 
6418 5 2 0 2 4963 4982 4968 4966 4687 4981 4969 4690 
6419 5 2 0 2 4964 4966 4968 4972 4685 4690 4969 4977 
6420 5 2 0 2 4980 4981 4687 4683 4977 4969 4690 4685 
6421 5 2 0 2 1147 892 901 893 895 896 904 898 
6422 5 2 0 2 892 593 590 901 896 594 587 904 
6423 5 2 0 2 893 901 590 599 898 904 587 588 
6424 5 2 0 2 592 594 896 895 588 587 904 898 
6425 5 2 0 2 4982 4968 5164 5166 4963 4966 5161 5158 
6426 5 2 0 2 4968 4972 5169 5164 4966 4964 5156 5161 
6427 5 2 0 2 5166 5164 5169 5495 5158 5161 5156 5157 
6428 5 2 0 2 4960 4964 4966 4963 5157 5156 5161 5158 
6429 5 2 0 2 4413 4426 4425 4412 4407 4423 4181 4168 
6430 5 2 0 2 4426 4443 4424 4425 4423 4444 4170 4181 
6431 5 2 0 2 4412 4425 4424 4411 4168 4181 4170 4165 
6432 5 2 0 2 4442 4444 4423 4407 4165 4170 4181 4168 
6433 5 2 0 2 3599 3245 3175 3171 3595 3246 3180 3174 
6434 5 2 0 2 3245 2599 2595 3175 3246 3244 3167 3180 
6435 5 2 0 2 3171 3175 2595 2594 3174 3180 3167 3166 
6436 5 2 0 2 3593 3244 3246 3595 3166 3167 3180 3174 
6437 5 2 0 2 4960 4962 4610 4612 4616 4617 4611 4609 
6438 5 2 0 2 4962 4961 4608 4610 4617 4615 4607 4611 
6439 5 2 0 2 4612 4610 4608 4393 4609 4611 4607 4392 
6440 5 2 0 2 4388 4615 4617 4616 4392 4607 4611 4609 
6441 5 2 0 2 6444 6441 6570 6561 6473 6475 6574 6565 
6442 5 2 0 2 6441 6440 6564 6570 6475 6478 6563 6574 
6443 5 2 0 2 6561 6570 6564 6655 6565 6574 6563 6598 
6444 5 2 0 2 6481 6478 6475 6473 6598 6563 6574 6565 
6445 5 2 0 2 241 234 179 242 239 235 181 240 
6446 5 2 0 2 234 232 177 179 235 237 176 181 
6447 5 2 0 2 242 179 177 246 240 181 176 247 
6448 5 2 0 2 245 237 235 239 247 176 181 240 
6449 5 2 0 2 1109 801 804 798 1110 800 806 802 
6450 5 2 0 2 801 1117 851 804 800 1118 852 806 
6451 5 2 0 2 798 804 851 593 802 806 852 850 
6452 5 2 0 2 1116 1118 800 1110 850 852 806 802 
6453 5 2 0 2 3601 4087 4090 3598 4058 4094 4103 4059 
6454 5 2 0 2 4087 4417 4088 4090 4094 4404 4091 4103 
6455 5 2 0 2 3598 4090 4088 3599 4059 4103 4091 4057 
6456 5 2 0 2 4403 4404 4094 4058 4057 4091 4103 4059 
6457 5 2 0 2 3601 3598 4090 4087 3600 3596 4102 4093 
6458 5 2 0 2 3598 3599 4088 4090 3596 3597 4100 4102 
6459 5 2 0 2 4087 4090 4088 4417 4093 4102 4100 4089 
6460 5 2 0 2 3602 3597 3596 3600 4089 4100 4102 4093 
6461 5 2 0 2 2566 2026 2029 2024 2027 2030 2039 2034 
6462 5 2 0 2 2026 1752 1736 2029 2030 1751 1689 2039 
6463 5 2 0 2 2024 2029 1736 1717 2034 2039 1689 1694 
6464 5 2 0 2 1750 1751 2030 2027 1694 1689 2039 2034 
6465 5 2 0 2 2566 2024 2029 2026 2564 2078 2084 2079 
6466 5 2 0 2 2024 1717 1736 2029 2078 2081 2082 2084 
6467 5 2 0 2 2026 2029 1736 1752 2079 2084 2082 2153 
6468 5 2 0 2 2574 2081 2078 2564 2153 2082 2084 2079 
6469 5 2 0 2 575 854 858 862 853 856 861 859 
6470 5 2 0 2 854 1121 1128 858 856 1120 1126 861 
6471 5 2 0 2 862 858 1128 1131 859 861 1126 1127 
6472 5 2 0 2 1119 1120 856 853 1127 1126 861 859 
6473 5 2 0 2 575 862 858 854 580 863 860 855 
6474 5 2 0 2 862 1131 1128 858 863 879 878 860 
6475 5 2 0 2 854 858 1128 1121 855 860 878 857 
6476 5 2 0 2 595 879 863 580 857 878 860 855 
6477 5 2 0 2 4995 4728 4730 4729 4996 4742 4747 4738 
6478 5 2 0 2 4728 4417 4414 4730 4742 4737 4740 4747 
6479 5 2 0 2 4729 4730 4414 4413 4738 4747 4740 4736 
6480 5 2 0 2 4999 4737 4742 4996 4736 4740 4747 4738 
6481 5 2 0 2 4413 4414 4730 4729 4405 4406 4724 4721 
6482 5 2 0 2 4414 4417 4728 4730 4406 4404 4718 4724 
6483 5 2 0 2 4729 4730 4728 4995 4721 4724 4718 4719 
6484 5 2 0 2 4403 4404 4406 4405 4719 4718 4724 4721 
6485 5 2 0 2 1773 1546 1549 1547 1768 1553 1562 1554 
6486 5 2 0 2 1546 1148 1145 1549 1553 1530 1531 1562 
6487 5 2 0 2 1547 1549 1145 1149 1554 1562 1531 1534 
6488 5 2 0 2 1765 1530 1553 1768 1534 1531 1562 1554 
6489 5 2 0 2 1149 1145 1549 1547 1143 1144 1561 1558 
6490 5 2 0 2 1145 1148 1546 1549 1144 1146 1550 1561 
6491 5 2 0 2 1547 1549 1546 1773 1558 1561 1550 1548 
6492 5 2 0 2 1147 1146 1144 1143 1548 1550 1561 1558 
6493 5 2 0 2 1119 1025 1213 1222 1027 1028 1217 1215 
6494 5 2 0 2 1025 1076 1219 1213 1028 1029 1214 1217 
6495 5 2 0 2 1222 1213 1219 1692 1215 1217 1214 1225 
6496 5 2 0 2 1051 1029 1028 1027 1225 1214 1217 1215 
6497 5 2 0 2 1119 1222 1213 1025 1120 1223 1216 1026 
6498 5 2 0 2 1222 1692 1219 1213 1223 1224 1221 1216 
6499 5 2 0 2 1025 1213 1219 1076 1026 1216 1221 1100 
6500 5 2 0 2 1121 1224 1223 1120 1100 1221 1216 1026 
6501 5 2 0 2 556 559 809 807 555 558 818 815 
6502 5 2 0 2 559 567 824 809 558 562 811 818 
6503 5 2 0 2 807 809 824 1119 815 818 811 808 
6504 5 2 0 2 557 562 558 555 808 811 818 815 
6505 5 2 0 2 556 807 809 559 561 810 817 560 
6506 5 2 0 2 807 1119 824 809 810 825 826 817 
6507 5 2 0 2 559 809 824 567 560 817 826 565 
6508 5 2 0 2 566 825 810 561 565 826 817 560 
6509 5 2 0 2 1149 1145 930 927 1139 1140 944 934 
6510 5 2 0 2 1145 1148 909 930 1140 1138 912 944 
6511 5 2 0 2 927 930 909 597 934 944 912 887 
6512 5 2 0 2 1133 1138 1140 1139 887 912 944 934 
6513 5 2 0 2 597 909 930 927 894 914 943 935 
6514 5 2 0 2 909 1148 1145 930 914 1146 1144 943 
6515 5 2 0 2 927 930 1145 1149 935 943 1144 1143 
6516 5 2 0 2 1147 1146 914 894 1143 1144 943 935 
6517 5 2 0 2 566 461 423 420 561 462 432 425 
6518 5 2 0 2 461 255 250 423 462 460 413 432 
